instance_name,source,n_jobs,sl_target,method,energy_baseline,energy_best,savings_pct,sl_achieved
sim1_1000jobs_70sl,sim1,1000,50,DRL,376800.4,266224.9,29.35,31.6
sim1_1000jobs_70sl,sim1,1000,50,IG,376800.4,269859.1,28.38,50.0
sim1_1000jobs_70sl,sim1,1000,50,Matheuristic,376800.4,270634.1,28.18,50.0
sim1_1000jobs_70sl,sim1,1000,60,DRL,376800.4,274656.6,27.11,37.6
sim1_1000jobs_70sl,sim1,1000,60,IG,376800.4,276647.1,26.58,60.0
sim1_1000jobs_70sl,sim1,1000,60,Matheuristic,376800.4,278467.0,26.1,60.0
sim1_1000jobs_70sl,sim1,1000,70,DRL,376800.4,280213.3,25.63,44.7
sim1_1000jobs_70sl,sim1,1000,70,IG,376800.4,280869.8,25.46,70.0
sim1_1000jobs_70sl,sim1,1000,70,Matheuristic,376800.4,282650.7,24.99,70.0
sim1_1000jobs_80sl,sim1,1000,50,DRL,376800.4,265788.9,29.46,40.3
sim1_1000jobs_80sl,sim1,1000,50,IG,376800.4,254444.7,32.47,50.0
sim1_1000jobs_80sl,sim1,1000,50,Matheuristic,376800.4,260102.2,30.97,50.0
sim1_1000jobs_80sl,sim1,1000,60,DRL,376800.4,273501.3,27.41,47.8
sim1_1000jobs_80sl,sim1,1000,60,IG,376800.4,274158.1,27.24,60.0
sim1_1000jobs_80sl,sim1,1000,60,Matheuristic,376800.4,274313.5,27.2,60.0
sim1_1000jobs_80sl,sim1,1000,70,DRL,376800.4,279791.3,25.75,50.6
sim1_1000jobs_80sl,sim1,1000,70,IG,376800.4,274491.2,27.15,70.0
sim1_1000jobs_80sl,sim1,1000,70,Matheuristic,376800.4,274491.2,27.15,70.0
sim1_1000jobs_99sl,sim1,1000,50,DRL,376800.4,264212.2,29.88,48.8
sim1_1000jobs_99sl,sim1,1000,50,IG,376800.4,239236.0,36.51,50.0
sim1_1000jobs_99sl,sim1,1000,50,Matheuristic,376800.4,247319.4,34.36,50.0
sim1_1000jobs_99sl,sim1,1000,60,DRL,376800.4,272381.6,27.71,54.50000000000001
sim1_1000jobs_99sl,sim1,1000,60,IG,376800.4,269655.7,28.44,60.0
sim1_1000jobs_99sl,sim1,1000,60,Matheuristic,376800.4,270126.9,28.31,60.0
sim1_1000jobs_99sl,sim1,1000,70,DRL,376800.4,278859.2,25.99,56.99999999999999
sim1_1000jobs_99sl,sim1,1000,70,IG,376800.4,259369.3,31.17,70.0
sim1_1000jobs_99sl,sim1,1000,70,Matheuristic,376800.4,266299.1,29.33,70.0
sim1_3000jobs_70sl,sim1,3000,50,DRL,1124274.6,795959.0,29.2,29.833333333333336
sim1_3000jobs_70sl,sim1,3000,50,IG,1124274.6,853314.2,24.1,50.0
sim1_3000jobs_70sl,sim1,3000,50,Matheuristic,1124274.6,854327.3,24.01,50.0
sim1_3000jobs_70sl,sim1,3000,60,DRL,1124274.6,820796.5,26.99,35.9
sim1_3000jobs_70sl,sim1,3000,60,IG,1124274.6,859543.3,23.55,60.0
sim1_3000jobs_70sl,sim1,3000,60,Matheuristic,1124274.6,862062.9,23.32,60.0
sim1_3000jobs_70sl,sim1,3000,70,DRL,1124274.6,836698.4,25.58,41.06666666666667
sim1_3000jobs_70sl,sim1,3000,70,IG,1124274.6,859746.8,23.53,70.39999999999999
sim1_3000jobs_70sl,sim1,3000,70,Matheuristic,1124274.6,862677.5,23.27,70.0
sim1_3000jobs_80sl,sim1,3000,50,DRL,1124274.6,796805.4,29.13,33.0
sim1_3000jobs_80sl,sim1,3000,50,IG,1124274.6,840799.0,25.21,50.0
sim1_3000jobs_80sl,sim1,3000,50,Matheuristic,1124274.6,842828.0,25.03,50.0
sim1_3000jobs_80sl,sim1,3000,60,DRL,1124274.6,820103.4,27.05,40.03333333333333
sim1_3000jobs_80sl,sim1,3000,60,IG,1124274.6,846688.9,24.69,60.0
sim1_3000jobs_80sl,sim1,3000,60,Matheuristic,1124274.6,848070.3,24.57,60.0
sim1_3000jobs_80sl,sim1,3000,70,DRL,1124274.6,836218.7,25.62,44.5
sim1_3000jobs_80sl,sim1,3000,70,IG,1124274.6,850055.6,24.39,70.0
sim1_3000jobs_80sl,sim1,3000,70,Matheuristic,1124274.6,851202.3,24.29,70.0
sim1_3000jobs_99sl,sim1,3000,50,DRL,1124274.6,795051.4,29.28,40.766666666666666
sim1_3000jobs_99sl,sim1,3000,50,IG,1124274.6,815477.5,27.47,50.0
sim1_3000jobs_99sl,sim1,3000,50,Matheuristic,1124274.6,817950.3,27.25,50.0
sim1_3000jobs_99sl,sim1,3000,60,DRL,1124274.6,817785.8,27.26,46.93333333333333
sim1_3000jobs_99sl,sim1,3000,60,IG,1124274.6,826988.8,26.44,60.0
sim1_3000jobs_99sl,sim1,3000,60,Matheuristic,1124274.6,827290.5,26.42,60.0
sim1_3000jobs_99sl,sim1,3000,70,DRL,1124274.6,833952.4,25.82,51.2
sim1_3000jobs_99sl,sim1,3000,70,IG,1124274.6,829229.0,26.24,70.0
sim1_3000jobs_99sl,sim1,3000,70,Matheuristic,1124274.6,829727.4,26.2,70.0
